datetime	timestamp	symbol	timeframe	close	horiz_peak_line_1	horiz_peak_line_2	horiz_peak_line_3	horiz_bottom_line_1	horiz_bottom_line_2	horiz_bottom_line_3	horiz_high_map	horiz_low_map
2026-02-23 17:10	1771866601	XAUUSD	M5	5203.74								
2026-02-23 17:15	1771866901	XAUUSD	M5	5207								
2026-02-23 17:20	1771867201	XAUUSD	M5	5209.53								
2026-02-23 17:25	1771867501	XAUUSD	M5	5210.26								
2026-02-23 17:30	1771867801	XAUUSD	M5	5207.93								
2026-02-23 17:35	1771868101	XAUUSD	M5	5196.53								5191.07
2026-02-23 17:40	1771868401	XAUUSD	M5	5199.5								
2026-02-23 17:45	1771868701	XAUUSD	M5	5199.64								
2026-02-23 17:50	1771869001	XAUUSD	M5	5205.15								
2026-02-23 17:55	1771869301	XAUUSD	M5	5207.93								
2026-02-23 18:00	1771869601	XAUUSD	M5	5210.03								
2026-02-23 18:05	1771869901	XAUUSD	M5	5214.29								
2026-02-23 18:10	1771870201	XAUUSD	M5	5213.44								
2026-02-23 18:15	1771870501	XAUUSD	M5	5207.98								
2026-02-23 18:20	1771870801	XAUUSD	M5	5206.36								
2026-02-23 18:25	1771871101	XAUUSD	M5	5206.12								
2026-02-23 18:30	1771871401	XAUUSD	M5	5208.2								
2026-02-23 18:35	1771871701	XAUUSD	M5	5208.85								
2026-02-23 18:40	1771872001	XAUUSD	M5	5206.47								
2026-02-23 18:45	1771872301	XAUUSD	M5	5209.31								
2026-02-23 18:50	1771872601	XAUUSD	M5	5210.55								
2026-02-23 18:55	1771872901	XAUUSD	M5	5209.6								
2026-02-23 19:00	1771873201	XAUUSD	M5	5209.32								
2026-02-23 19:05	1771873501	XAUUSD	M5	5209.55								
2026-02-23 19:10	1771873801	XAUUSD	M5	5211.41								
2026-02-23 19:15	1771874101	XAUUSD	M5	5212.34								
2026-02-23 19:20	1771874401	XAUUSD	M5	5211.58								
2026-02-23 19:25	1771874701	XAUUSD	M5	5209.15								
2026-02-23 19:30	1771875001	XAUUSD	M5	5212.28								
2026-02-23 19:35	1771875301	XAUUSD	M5	5215.09								
2026-02-23 19:40	1771875601	XAUUSD	M5	5216.92								
2026-02-23 19:45	1771875901	XAUUSD	M5	5217.27								
2026-02-23 19:50	1771876201	XAUUSD	M5	5216.23								
2026-02-23 19:55	1771876501	XAUUSD	M5	5215.53								
2026-02-23 20:00	1771876801	XAUUSD	M5	5222.46								
2026-02-23 20:05	1771877101	XAUUSD	M5	5222.72								
2026-02-23 20:10	1771877401	XAUUSD	M5	5223.05								
2026-02-23 20:15	1771877701	XAUUSD	M5	5223.88								
2026-02-23 20:20	1771878001	XAUUSD	M5	5224.41								
2026-02-23 20:25	1771878301	XAUUSD	M5	5225.01								
2026-02-23 20:30	1771878601	XAUUSD	M5	5227.75								
2026-02-23 20:35	1771878901	XAUUSD	M5	5229.24								
2026-02-23 20:40	1771879201	XAUUSD	M5	5227.62								
2026-02-23 20:45	1771879501	XAUUSD	M5	5228.63								
2026-02-23 20:50	1771879801	XAUUSD	M5	5234.08								
